step,value
1480,0.00423
1480,0.004109
1480,0.00339
1480,0.004372
1480,0.004444
1480,0.003838
1480,0.004134
1480,0.003573
1480,0.00378
1480,0.00343
1480,0.00409
1480,0.003713
1480,0.004199
1480,0.003907
1480,0.004482
1480,0.004525
1480,0.004066
1480,0.004387
1480,0.00404
1480,0.004418
1480,0.003283
1480,0.003698
1480,0.004187
1480,0.004125
1480,0.003882
1480,0.004451
1480,0.003917
1480,0.003879
1480,0.003905
1480,0.003842
1480,0.00382
1480,0.003751
1480,0.003975
1480,0.003154
1480,0.004038
1480,0.003741
1480,0.004095
1480,0.00421
1480,0.004125
1480,0.003823
1480,0.003396
1480,0.003539
1480,0.003761
1480,0.004063
1480,0.004153
1480,0.003666
1480,0.00389
1480,0.003832
1480,0.004295
1480,0.0041
1480,0.004458
1480,0.004472
1480,0.004358
1480,0.004335
1480,0.004134
1480,0.004063
1480,0.004364
1480,0.004119
1480,0.004021
1480,0.004253
1480,0.00335
1480,0.003861
1480,0.003841
1480,0.004373
1480,0.004476
1480,0.00411
1480,0.004024
1480,0.004501
1480,0.003986
1480,0.004514
1480,0.003314
1480,0.004381
1480,0.004381
1480,0.004175
1480,0.004409
1480,0.004468
1480,0.004392
1480,0.004317
1480,0.004185
1480,0.004227
1480,0.003605
1480,0.004304
1480,0.003986
1480,0.003908
1480,0.004147
1480,0.004139
1480,0.003269
1480,0.004176
1480,0.003931
1480,0.004524
1480,0.00383
1480,0.004267
1480,0.00405
1480,0.004253
1480,0.003869
1480,0.00342
1480,0.00444
1480,0.003884
1480,0.004207
1480,0.003466
1480,0.004089
1480,0.003144
1480,0.004282
1480,0.004312
1480,0.004533
1480,0.004394
1480,0.004279
1480,0.00432
1480,0.00401
1480,0.003685
1480,0.004161
1480,0.00396
1480,0.004456
1480,0.004316
1480,0.004528
1480,0.004175
1480,0.0036
1480,0.004316
1480,0.004406
1480,0.004227
1480,0.00434
1480,0.004524
1480,0.004479
1480,0.00422
1480,0.003596
1480,0.004477
1480,0.004252
1480,0.00374
1480,0.00384
1480,0.004051
1480,0.004011
1480,0.004325
1480,0.003856
1480,0.004152
1480,0.004058
1480,0.003418
1480,0.00374
1480,0.004031
1480,0.00371
1480,0.004443
1480,0.003968
1480,0.004506
1480,0.004042
1480,0.004187
1480,0.004367
1480,0.004289
1480,0.004132
1480,0.004173
1480,0.004097
1480,0.004523
1480,0.004496
1480,0.004112
1480,0.004126
1480,0.004341
1480,0.004203
1480,0.0041
1480,0.004067
1480,0.003418
1480,0.003825
1480,0.003802
1480,0.003621
1480,0.003772
1480,0.004412
1480,0.004033
1480,0.004033
1480,0.003574
1480,0.003619
1480,0.003572
1480,0.004199
1480,0.003672
1480,0.004181
1480,0.003764
1480,0.004347
1480,0.003858
1480,0.0042
1480,0.004122
1480,0.003575
1480,0.003327
1480,0.004326
1480,0.004311
1480,0.003647
1480,0.003646
1480,0.003774
1480,0.003609
1480,0.004051
1480,0.003623
1480,0.003654
1480,0.004204
1480,0.003709
1480,0.003753
1480,0.004288
1480,0.004022
1480,0.004012
1480,0.003565
1480,0.003394
1480,0.00372
1480,0.003864
1480,0.003809
1480,0.003783
1480,0.004144
1480,0.004103
1480,0.003521
1480,0.004128
1480,0.004166
1480,0.003524
1480,0.0042
1480,0.003745
1480,0.003716
1480,0.004151
1480,0.003755
1480,0.003806
1480,0.003882
1480,0.003776
1480,0.003634
1480,0.00371
1480,0.003561
1480,0.004132
1480,0.004253
1480,0.003595
1480,0.003167
1480,0.003335
1480,0.004064
1480,0.004069
1480,0.00384
1480,0.003312
1480,0.003709
1480,0.003978
1480,0.003539
1480,0.003083
1480,0.003431
1480,0.003709
1480,0.003516
1480,0.003359
1480,0.004206
1480,0.003401
1480,0.003499
1480,0.003497
1480,0.004218
1480,0.003407
1480,0.004002
1480,0.004233
1480,0.003926
1480,0.003923
1480,0.003279
1480,0.0033
1480,0.004043
1480,0.00362
1480,0.003657
1480,0.003948
1480,0.003921
1480,0.004037
1480,0.004235
1480,0.00321
1480,0.003583
1480,0.003781
1480,0.003998
1480,0.004282
1480,0.003831
1480,0.004257
1480,0.003385
1480,0.00354
1480,0.003514
1480,0.003111
1480,0.004291
1480,0.004307
1480,0.00373
1480,0.00323
1480,0.003922
1480,0.004078
1480,0.004081
1480,0.003387
1480,0.004303
1480,0.003854
1480,0.004028
1480,0.004352
1480,0.004487
1480,0.004163
1480,0.003625
1480,0.003444
1480,0.003586
1480,0.00419
1480,0.004405
1480,0.004026
1480,0.004933
1480,0.008011
1480,0.004961
1480,0.004008
1480,0.004588
1480,0.006464
1490,0.002153
1490,0.002138
1490,0.002139
1490,0.002151
1490,0.002143
1490,0.002153
1490,0.002146
1490,0.002452
1490,0.002778
1490,0.002319
1490,0.003017
1490,0.004209
1490,0.004238
1490,0.004216
1490,0.003923
1490,0.004129
1490,0.00373
1490,0.003618
1490,0.004274
1490,0.003795
1490,0.00413
1490,0.00426
1490,0.004389
1490,0.003793
1490,0.004135
1490,0.003858
1490,0.003563
1490,0.003929
1490,0.0045
1490,0.004041
1490,0.004089
1490,0.003747
1490,0.004161
1490,0.004276
1490,0.00404
1490,0.004122
1490,0.003654
1490,0.004191
1490,0.003701
1490,0.003881
1490,0.004018
1490,0.004305
1490,0.004355
1490,0.004321
1490,0.004408
1490,0.004154
1490,0.004474
1490,0.004122
1490,0.004257
1490,0.004107
1490,0.004265
1490,0.004082
1490,0.004501
1490,0.003684
1490,0.004069
1490,0.00385
1490,0.0039
1490,0.003627
1490,0.004292
1490,0.003383
1490,0.004451
1490,0.004468
1490,0.003956
1490,0.004109
1490,0.004088
1490,0.003336
1490,0.004045
1490,0.004276
1490,0.003699
1490,0.003622
1490,0.004132
1490,0.003625
1490,0.004351
1490,0.004082
1490,0.004514
1490,0.004391
1490,0.00437
1490,0.003881
1490,0.003409
1490,0.003967
1490,0.003994
1490,0.004206
1490,0.00345
1490,0.003729
1490,0.004358
1490,0.003943
1490,0.004139
1490,0.004503
1490,0.004342
1490,0.003923
1490,0.003403
1490,0.004152
1490,0.004181
1490,0.003762
1490,0.003659
1490,0.003713
1490,0.004314
1490,0.004093
1490,0.003894
1490,0.003566
1490,0.004509
1490,0.004192
1490,0.003886
1490,0.004178
1490,0.004482
1490,0.003918
1490,0.004051
1490,0.004244
1490,0.003543
1490,0.004292
1490,0.004499
1490,0.004147
1490,0.003716
1490,0.003987
1490,0.003552
1490,0.004506
1490,0.004172
1490,0.004173
1490,0.003845
1490,0.004076
1490,0.003561
1490,0.004347
1490,0.004441
1490,0.003916
1490,0.00447
1490,0.003974
1490,0.003935
1490,0.004044
1490,0.004448
1490,0.004211
1490,0.003526
1490,0.004331
1490,0.004396
1490,0.004418
1490,0.004457
1490,0.004338
1490,0.003784
1490,0.004211
1490,0.003619
1490,0.004234
1490,0.003866
1490,0.003869
1490,0.003671
1490,0.004492
1490,0.00435
1490,0.003896
1490,0.004492
1490,0.004227
1490,0.004079
1490,0.004502
1490,0.00408
1490,0.003326
1490,0.003819
1490,0.003871
1490,0.003758
1490,0.003914
1490,0.004362
1490,0.004204
1490,0.004179
1490,0.004055
1490,0.004349
1490,0.003459
1490,0.004471
1490,0.00395
1490,0.003488
1490,0.004373
1490,0.004389
1490,0.004396
1490,0.003512
1490,0.004084
1490,0.004221
1490,0.004434
1490,0.004303
1490,0.004222
1490,0.004516
1490,0.004035
1490,0.004057
1490,0.003932
1490,0.00419
1490,0.004058
1490,0.003941
1490,0.004517
1490,0.004303
1490,0.003577
1490,0.004307
1490,0.003934
1490,0.003811
1490,0.004324
1490,0.004263
1490,0.004274
1490,0.004065
1490,0.0044
1490,0.003767
1490,0.004392
1490,0.004088
1490,0.004173
1490,0.003091
1490,0.004345
1490,0.004153
1490,0.003845
1490,0.003997
1490,0.003691
1490,0.004347
1490,0.004366
1490,0.004246
1490,0.004203
1490,0.004212
1490,0.004461
1490,0.004011
1490,0.004287
1490,0.003893
1490,0.003372
1490,0.004422
1490,0.003666
1490,0.003793
1490,0.004491
1490,0.003844
1490,0.003508
1490,0.004365
1490,0.004029
1490,0.004254
1490,0.004089
1490,0.004395
1490,0.00393
1490,0.003949
1490,0.003811
1490,0.004149
1490,0.003727
1490,0.003852
1490,0.004422
1490,0.004449
1490,0.003425
1490,0.004515
1490,0.003953
1490,0.004176
1490,0.004312
1490,0.003662
1490,0.003628
1490,0.004443
1490,0.003687
1490,0.003997
1490,0.004159
1490,0.004447
1490,0.004016
1490,0.00407
1490,0.004237
1490,0.004163
1490,0.004262
1490,0.004374
1490,0.004292
1490,0.003458
1490,0.004058
1490,0.003913
1490,0.003906
1490,0.004186
1490,0.003684
1490,0.003477
1490,0.003646
1490,0.004053
1490,0.003289
1490,0.003777
1490,0.004219
1490,0.003099
1490,0.004254
1490,0.00372
1490,0.004258
1490,0.004149
1490,0.00438
1490,0.004404
1490,0.004193
1490,0.003052
1490,0.003955
1490,0.003954
1490,0.00415
1490,0.004144
1490,0.003604
1490,0.003996
1490,0.003222
1490,0.004187
1490,0.004184
1490,0.004362
1490,0.004304
1490,0.004223
1490,0.003529
1490,0.004271
1490,0.004254
1490,0.004222
1490,0.003602
1490,0.004217
1490,0.003926
1490,0.004349
1490,0.003953
1490,0.003943
1490,0.00451
1490,0.004477
1490,0.004277
1490,0.004318
1490,0.004242
1490,0.003822
1490,0.004264
1490,0.004291
1490,0.003875
1490,0.00432
1490,0.004209
1490,0.00414
1490,0.003638
1490,0.00382
1490,0.003419
1490,0.004477
1490,0.004133
1490,0.0034
1490,0.003734
1490,0.003578
1490,0.004331
1490,0.003603
1490,0.00356
1490,0.004034
1490,0.003624
1490,0.003717
1490,0.003677
1490,0.004182
1490,0.004411
1490,0.003663
1490,0.004284
1490,0.004264
1490,0.004431
1490,0.004228
1490,0.003769
1490,0.003908
1490,0.00383
1490,0.003534
1490,0.00422
1490,0.003716
1490,0.003613
1490,0.004087
1490,0.0038
1490,0.00398
1490,0.004068
1490,0.004511
1490,0.003591
1490,0.004067
1490,0.004509
1490,0.004144
1490,0.003889
1490,0.004171
1490,0.003861
1490,0.004121
1490,0.003128
1490,0.003685
1490,0.004519
1490,0.003743
1490,0.004153
1490,0.004363
1490,0.004411
1490,0.004131
1490,0.004229
1490,0.003924
1490,0.004441
1490,0.003964
1490,0.004096
1490,0.004486
1490,0.004469
1490,0.004317
1490,0.003487
1490,0.00439
1490,0.003951
1490,0.004133
1490,0.00443
1490,0.00375
1490,0.004135
1490,0.00355
1490,0.004435
1490,0.004199
1490,0.00414
1490,0.003897
1490,0.004053
1490,0.003919
1490,0.003844
1490,0.003851
1490,0.004334
1490,0.003483
1490,0.003384
1490,0.004451
1490,0.003981
1490,0.004092
1490,0.004401
1490,0.003587
1490,0.004412
1490,0.004366
1490,0.003387
1490,0.004387
1490,0.00447
1490,0.004392
1490,0.003972
1490,0.004466
1490,0.003994
1490,0.003305
1490,0.004055
1490,0.004111
1490,0.004438
1490,0.003807
1490,0.003234
1490,0.004477
1490,0.00347
1490,0.003984
1490,0.004191
1490,0.003634
1490,0.003945
1490,0.004075
1490,0.003527
1490,0.003314
1490,0.004465
1490,0.004497
1490,0.004442
1490,0.004275
1490,0.003923
1490,0.004139
1490,0.004243
1490,0.003316
1490,0.004227
1490,0.003837
1490,0.004444
1490,0.004371
1490,0.004345
1490,0.004469
1490,0.004159
1490,0.004483
1490,0.003739
1490,0.003403
1490,0.003678
1490,0.004446
1490,0.003678
1490,0.004362
1490,0.003846
1490,0.004131
1490,0.003685
1490,0.003726
1490,0.003989
1490,0.004223
1490,0.004482
1490,0.003635
1490,0.003845
1490,0.004104
1490,0.004069
1490,0.003745
1490,0.00415
1490,0.004381
1490,0.003804
1490,0.003756
1490,0.003791
1490,0.00414
1490,0.00408
1490,0.004416
1490,0.004103
1490,0.004228
1490,0.003974
1490,0.004247
1490,0.003782
1490,0.004262
1490,0.003926
1490,0.003311
1490,0.004114
1490,0.004229
1490,0.004109
1490,0.003386
1490,0.004371
1490,0.004444
1490,0.003849
1490,0.004134
1490,0.003572
1490,0.003777
1490,0.003428
1490,0.004088
1490,0.00371
1490,0.004199
1490,0.003907
1490,0.004482
1490,0.003707
1490,0.004065
1490,0.004387
1490,0.00404
1490,0.004418
1490,0.003277
1490,0.003691
1490,0.004186
1490,0.004124
1490,0.003875
1490,0.004451
1490,0.003915
1490,0.003876
1490,0.0039
1490,0.00384
1490,0.003818
1490,0.003748
1490,0.003975
1490,0.003152
1490,0.004038
1490,0.003738
1490,0.004094
1490,0.00421
1490,0.004125
1490,0.003822
1490,0.003394
1490,0.003537
1490,0.003759
1490,0.004062
1490,0.004151
1490,0.003663
1490,0.003883
1490,0.003831
1490,0.004293
1490,0.004099
1490,0.004458
1490,0.004472
1490,0.004358
1490,0.004334
1490,0.004133
1490,0.004063
1490,0.004363
1490,0.004118
1490,0.004021
1490,0.004251
1490,0.003347
1490,0.003858
1490,0.00384
1490,0.004373
1490,0.004476
1490,0.004109
1490,0.004023
1490,0.0045
1490,0.003983
1490,0.004514
1490,0.00331
1490,0.00438
1490,0.004381
1490,0.004174
1490,0.004409
1490,0.004468
1490,0.004392
1490,0.004317
1490,0.004185
1490,0.004227
1490,0.003604
1490,0.004304
1490,0.003979
1490,0.003907
1490,0.004146
1490,0.004139
1490,0.003265
1490,0.004175
1490,0.003931
1490,0.00367
1490,0.00383
1490,0.004266
1490,0.004049
1490,0.004253
1490,0.003867
1490,0.003414
1490,0.004439
1490,0.003884
1490,0.004207
1490,0.003463
1490,0.004089
1490,0.003141
1490,0.004281
1490,0.004311
1490,0.00403
1490,0.004393
1490,0.004279
1490,0.00432
1490,0.004009
1490,0.00368
1490,0.00416
1490,0.00396
1490,0.004455
1490,0.004316
1490,0.004005
1490,0.004174
1490,0.003598
1490,0.004316
1490,0.004405
1490,0.004226
1490,0.004339
1490,0.003823
1490,0.004478
1490,0.004217
1490,0.003605
1490,0.004476
1490,0.004252
1490,0.003734
1490,0.003839
1490,0.00405
1490,0.004011
1490,0.004324
1490,0.003853
1490,0.004152
1490,0.004057
1490,0.003412
1490,0.003732
1490,0.004031
1490,0.00371
1490,0.004442
1490,0.003967
1490,0.004505
1490,0.004037
1490,0.004186
1490,0.004366
1490,0.004288
1490,0.004131
1490,0.004172
1490,0.004096
1490,0.00369
1490,0.004494
1490,0.004111
1490,0.004124
1490,0.004339
1490,0.004201
1490,0.004099
1490,0.004065
1490,0.003417
1490,0.003824
1490,0.003801
1490,0.00362
1490,0.00377
1490,0.00441
1490,0.004032
1490,0.004031
1490,0.003572
1490,0.003617
1490,0.003571
1490,0.004197
1490,0.003671
1490,0.004178
1490,0.003763
1490,0.004345
1490,0.003856
1490,0.004197
1490,0.00412
1490,0.003574
1490,0.003326
1490,0.004322
1490,0.004307
1490,0.003645
1490,0.003644
1490,0.003771
1490,0.003607
1490,0.004048
1490,0.00362
1490,0.003651
1490,0.0042
1490,0.003706
1490,0.00375
1490,0.004283
1490,0.004018
1490,0.004008
1490,0.003562
1490,0.003391
1490,0.003716
1490,0.003859
1490,0.003805
1490,0.003779
1490,0.004138
1490,0.004097
1490,0.003517
1490,0.004121
1490,0.004159
1490,0.00352
1490,0.004193
1490,0.00374
1490,0.003711
1490,0.004144
1490,0.003749
1490,0.0038
1490,0.003875
1490,0.00377
1490,0.003628
1490,0.003703
1490,0.003555
1490,0.004123
1490,0.004243
1490,0.003588
1490,0.003162
1490,0.003329
1490,0.004052
1490,0.004057
1490,0.003828
1490,0.003304
1490,0.003698
1490,0.003965
1490,0.003528
1490,0.003076
1490,0.003421
1490,0.003696
1490,0.003504
1490,0.003348
1490,0.004186
1490,0.003389
1490,0.003486
1490,0.003483
1490,0.004195
1490,0.003393
1490,0.00398
1490,0.004207
1490,0.003903
1490,0.003898
1490,0.003262
1490,0.003281
1490,0.004011
1490,0.003594
1490,0.003628
1490,0.003912
1490,0.003885
1490,0.003998
1490,0.004192
1490,0.003187
1490,0.003552
1490,0.003745
1490,0.003958
1490,0.004231
1490,0.003792
1490,0.004205
1490,0.003349
1490,0.003498
1490,0.003472
1490,0.003081
1490,0.004227
1490,0.004238
1490,0.003681
1490,0.003193
1490,0.003864
1490,0.004013
1490,0.004016
1490,0.003343
1490,0.004226
1490,0.003793
1490,0.003958
1490,0.004269
1490,0.004395
1490,0.004086
1490,0.00358
1490,0.00342
1490,0.003549
1490,0.004133
1490,0.004319
1490,0.003978
1490,0.00347
1490,0.004076
1490,0.003465
1490,0.003996
1490,0.003669
1490,0.004314
1490,0.003836
1490,0.004368
1490,0.004874
1490,0.00449
1490,0.004353
1490,0.003973
1490,0.005774
1500,0.002107
1500,0.002071
1500,0.002127
1500,0.00216
1500,0.002169
1500,0.002128
1500,0.002135
1500,0.00247
1500,0.002772
1500,0.002333
1500,0.003017
1500,0.004209
1500,0.004237
1500,0.004216
1500,0.003923
1500,0.004125
1500,0.003725
1500,0.003617
1500,0.004274
1500,0.003791
1500,0.004129
1500,0.00426
1500,0.004388
1500,0.003791
1500,0.004135
1500,0.003857
1500,0.003581
1500,0.003929
1500,0.003187
1500,0.004041
1500,0.004089
1500,0.003742
1500,0.004157
1500,0.004276
1500,0.004037
1500,0.004122
1500,0.003651
1500,0.004191
1500,0.0037
1500,0.003876
1500,0.004017
1500,0.004305
1500,0.004355
1500,0.004321
1500,0.004408
1500,0.00415
1500,0.004474
1500,0.004122
1500,0.004257
1500,0.004106
1500,0.004265
1500,0.004081
1500,0.003931
1500,0.003679
1500,0.004067
1500,0.003849
1500,0.0039
1500,0.003626
1500,0.00429
1500,0.003381
1500,0.004451
1500,0.004467
1500,0.003954
1500,0.004109
1500,0.004087
1500,0.003335
1500,0.004042
1500,0.004276
1500,0.003696
1500,0.003621
1500,0.004132
1500,0.003618
1500,0.004351
1500,0.00408
1500,0.003577
1500,0.004391
1500,0.00437
1500,0.003881
1500,0.003408
1500,0.003966
1500,0.003994
1500,0.004205
1500,0.003446
1500,0.003722
1500,0.004358
1500,0.003947
1500,0.004138
1500,0.003933
1500,0.004342
1500,0.00392
1500,0.003401
1500,0.004151
1500,0.00418
1500,0.003757
1500,0.003659
1500,0.003709
1500,0.004314
1500,0.004093
1500,0.003893
1500,0.003565
1500,0.003818
1500,0.004192
1500,0.003885
1500,0.004178
1500,0.004482
1500,0.003917
1500,0.004051
1500,0.004243
1500,0.003541
1500,0.004292
1500,0.003491
1500,0.004145
1500,0.003716
1500,0.003982
1500,0.003552
1500,0.004187
1500,0.004172
1500,0.004169
1500,0.003841
1500,0.004076
1500,0.003559
1500,0.004347
1500,0.004441
1500,0.003916
1500,0.00447
1500,0.003972
1500,0.003934
1500,0.004044
1500,0.004448
1500,0.00421
1500,0.003519
1500,0.004331
1500,0.004395
1500,0.004418
1500,0.004456
1500,0.004337
1500,0.003783
1500,0.00421
1500,0.003618
1500,0.004234
1500,0.003864
1500,0.003866
1500,0.003664
1500,0.003175
1500,0.00435
1500,0.003895
1500,0.004491
1500,0.004226
1500,0.004075
1500,0.003684
1500,0.00408
1500,0.003324
1500,0.003819
1500,0.003868
1500,0.003756
1500,0.003911
1500,0.004362
1500,0.004203
1500,0.004179
1500,0.004055
1500,0.004349
1500,0.003456
1500,0.00447
1500,0.003949
1500,0.003487
1500,0.004373
1500,0.004389
1500,0.004396
1500,0.003512
1500,0.004084
1500,0.004221
1500,0.004433
1500,0.004302
1500,0.004222
1500,0.003781
1500,0.004034
1500,0.004056
1500,0.00393
1500,0.00419
1500,0.004058
1500,0.00394
1500,0.003506
1500,0.004303
1500,0.003577
1500,0.004307
1500,0.003934
1500,0.003807
1500,0.004324
1500,0.004263
1500,0.004273
1500,0.004065
1500,0.0044
1500,0.003763
1500,0.004391
1500,0.004087
1500,0.004172
1500,0.003087
1500,0.004345
1500,0.004152
1500,0.003843
1500,0.003993
1500,0.003684
1500,0.004347
1500,0.004366
1500,0.004243
1500,0.004202
1500,0.004212
1500,0.004461
1500,0.00401
1500,0.004287
1500,0.003893
1500,0.003365
1500,0.004421
1500,0.003662
1500,0.003793
1500,0.003186
1500,0.003843
1500,0.003506
1500,0.004365
1500,0.004028
1500,0.004251
1500,0.004087
1500,0.004395
1500,0.003929
1500,0.003943
1500,0.00381
1500,0.004147
1500,0.003724
1500,0.003852
